sessionID,site,siteID,stationID,spaceID,connectionTime_local,disconnectTime_local,doneChargingTime_local,kWhDelivered,connection_duration_h,charging_duration_h,idle_h,charger_utilization,energy_cost_per_kwh,revenue_baseline,gross_margin_baseline,queue_proxy,occupancy_density,hour,dow,is_weekend,month
2_39_79_378_2018-06-09 02:42:38.670011,caltech,2.0,2-39-79-378,CA-326,2018-06-08 19:42:39-07:00,2018-06-08 21:53:09-07:00,2018-06-08 21:53:05-07:00,13.166,2.175,2.173888888888889,0.0011111111111108407,0.9994891443167306,9.0,197.49,78.99600000000001,21,0.3888888888888889,19,4,0,6
2_39_78_364_2018-06-09 03:00:58.984400,caltech,2.0,2-39-78-364,CA-495,2018-06-08 20:00:59-07:00,2018-06-08 22:16:13-07:00,2018-06-08 22:16:00-07:00,6.675,2.253888888888889,2.250277777777778,0.0036111111111112315,0.998397830909539,9.0,100.125,40.05,20,0.37037037037037035,20,4,0,6
2_39_79_379_2018-06-09 03:20:27.247432,caltech,2.0,2-39-79-379,CA-327,2018-06-08 20:20:27-07:00,2018-06-11 09:29:45-07:00,2018-06-08 22:32:51-07:00,6.699,61.155,2.2066666666666666,58.94833333333334,0.036083176627694655,9.0,100.485,40.194,20,0.37037037037037035,20,4,0,6
2_39_78_362_2018-06-09 03:37:51.794361,caltech,2.0,2-39-78-362,CA-496,2018-06-08 20:37:52-07:00,2018-06-08 21:25:10-07:00,2018-06-08 21:26:07-07:00,4.799,0.7883333333333333,0.7883333333333333,0.0,1.0,9.0,71.985,28.794000000000004,20,0.37037037037037035,20,4,0,6
2_39_95_444_2018-06-09 04:25:18.974494,caltech,2.0,2-39-95-444,CA-497,2018-06-08 21:25:19-07:00,2018-06-08 21:57:34-07:00,2018-06-08 21:57:29-07:00,3.357,0.5375,0.5361111111111111,0.001388888888888884,0.9974160206718347,9.0,50.355000000000004,20.142000000000003,18,0.3333333333333333,21,4,0,6
2_39_88_24_2018-06-09 04:46:10.184209,caltech,2.0,2-39-88-24,CA-314,2018-06-08 21:46:10-07:00,2018-06-08 22:22:46-07:00,2018-06-08 22:23:44-07:00,3.614,0.61,0.61,0.0,1.0,9.0,54.21,21.683999999999997,18,0.3333333333333333,21,4,0,6
2_39_88_438_2018-06-09 05:03:40.102410,caltech,2.0,2-39-88-438,CA-502,2018-06-08 22:03:40-07:00,2018-06-09 08:06:40-07:00,2018-06-09 01:46:42-07:00,23.303,10.05,3.7172222222222224,6.332777777777778,0.3698728579325594,7.0,349.545,186.424,14,0.25925925925925924,22,4,0,6
2_39_88_24_2018-06-09 05:22:53.105143,caltech,2.0,2-39-88-24,CA-314,2018-06-08 22:22:53-07:00,2018-06-08 22:39:38-07:00,2018-06-08 22:39:30-07:00,1.61,0.2791666666666667,0.27694444444444444,0.0022222222222222365,0.9920398009950249,7.0,24.150000000000002,12.88,14,0.25925925925925924,22,4,0,6
2_39_79_380_2018-06-09 06:08:40.524061,caltech,2.0,2-39-79-380,CA-489,2018-06-08 23:08:41-07:00,2018-06-10 12:38:52-07:00,2018-06-09 04:10:47-07:00,30.957,37.503055555555555,5.035,32.46805555555555,0.134255727311108,7.0,464.355,247.656,8,0.14814814814814814,23,4,0,6
2_39_79_377_2018-06-09 11:27:13.741496,caltech,2.0,2-39-79-377,CA-325,2018-06-09 04:27:14-07:00,2018-06-09 06:37:55-07:00,2018-06-09 06:37:47-07:00,6.652,2.1780555555555554,2.1758333333333333,0.0022222222222221255,0.998979721974238,5.0,99.78,66.52,8,0.14814814814814814,4,5,1,6
2_39_139_28_2018-06-09 14:50:15.952996,caltech,2.0,2-39-139-28,CA-303,2018-06-09 07:50:16-07:00,2018-06-09 09:51:54-07:00,2018-06-09 08:26:46-07:00,3.159,2.027222222222222,0.6083333333333333,1.4188888888888886,0.30008221430528914,7.0,47.385,25.272,9,0.16666666666666666,7,5,1,6
2_39_79_377_2018-06-09 14:54:57.960581,caltech,2.0,2-39-79-377,CA-325,2018-06-09 07:54:58-07:00,2018-06-09 17:02:59-07:00,2018-06-09 12:24:34-07:00,27.201,9.133611111111112,4.493333333333333,4.640277777777778,0.491955840759101,7.0,408.015,217.608,9,0.16666666666666666,7,5,1,6
2_39_130_31_2018-06-09 15:07:16.035870,caltech,2.0,2-39-130-31,CA-306,2018-06-09 08:07:16-07:00,2018-06-09 08:49:38-07:00,2018-06-09 08:40:41-07:00,0.814,0.7061111111111111,0.5569444444444445,0.14916666666666667,0.7887490165224232,7.0,12.209999999999999,6.512,13,0.24074074074074073,8,5,1,6
2_39_88_438_2018-06-09 15:19:55.901107,caltech,2.0,2-39-88-438,CA-502,2018-06-09 08:19:56-07:00,2018-06-09 11:37:17-07:00,2018-06-09 11:38:16-07:00,0.59,3.2891666666666666,3.2891666666666666,0.0,1.0,7.0,8.85,4.72,13,0.24074074074074073,8,5,1,6
2_39_128_18_2018-06-09 15:40:38.724387,caltech,2.0,2-39-128-18,CA-308,2018-06-09 08:40:39-07:00,2018-06-09 09:12:58-07:00,2018-06-09 09:12:53-07:00,3.395,0.5386111111111112,0.5372222222222223,0.001388888888888884,0.997421351211965,7.0,50.925,27.16,13,0.24074074074074073,8,5,1,6
2_39_125_21_2018-06-09 15:44:28.349282,caltech,2.0,2-39-125-21,CA-311,2018-06-09 08:44:28-07:00,2018-06-09 12:17:17-07:00,2018-06-09 12:18:15-07:00,14.105,3.5469444444444442,3.5469444444444442,0.0,1.0,7.0,211.57500000000002,112.84,13,0.24074074074074073,8,5,1,6
2_39_79_383_2018-06-09 16:35:59.325197,caltech,2.0,2-39-79-383,CA-492,2018-06-09 09:35:59-07:00,2018-06-10 11:13:47-07:00,2018-06-09 11:50:13-07:00,6.919,25.63,2.237222222222222,23.392777777777777,0.0872892010231066,7.0,103.785,55.352,13,0.24074074074074073,9,5,1,6
2_39_129_17_2018-06-09 16:45:14.979158,caltech,2.0,2-39-129-17,CA-307,2018-06-09 09:45:15-07:00,2018-06-09 11:51:41-07:00,2018-06-09 11:51:36-07:00,12.881,2.107222222222222,2.1058333333333334,0.001388888888888662,0.9993408911152123,7.0,193.215,103.048,13,0.24074074074074073,9,5,1,6
2_39_139_28_2018-06-09 16:55:50.522369,caltech,2.0,2-39-139-28,CA-303,2018-06-09 09:55:51-07:00,2018-06-09 12:08:07-07:00,2018-06-09 12:04:49-07:00,13.066,2.2044444444444444,2.1494444444444443,0.05500000000000016,0.9750504032258064,7.0,195.99,104.528,13,0.24074074074074073,9,5,1,6
2_39_131_30_2018-06-09 17:10:24.402842,caltech,2.0,2-39-131-30,CA-305,2018-06-09 10:10:24-07:00,2018-06-09 11:25:21-07:00,2018-06-09 11:25:16-07:00,7.999,1.2491666666666668,1.2477777777777779,0.001388888888888884,0.9988881476539916,7.0,119.985,63.992,14,0.25925925925925924,10,5,1,6
2_39_78_366_2018-06-09 17:37:07.615101,caltech,2.0,2-39-78-366,CA-323,2018-06-09 10:37:08-07:00,2018-06-09 13:54:39-07:00,2018-06-09 11:41:26-07:00,3.426,3.2919444444444443,1.0716666666666668,2.2202777777777776,0.32554214834191214,7.0,51.39,27.408,14,0.25925925925925924,10,5,1,6
2_39_78_365_2018-06-09 17:37:26.362312,caltech,2.0,2-39-78-365,CA-321,2018-06-09 10:37:26-07:00,2018-06-09 13:43:47-07:00,2018-06-09 13:07:33-07:00,7.676,3.1058333333333334,2.5019444444444443,0.6038888888888891,0.8055630086754315,7.0,115.14,61.408,14,0.25925925925925924,10,5,1,6
2_39_127_19_2018-06-09 17:42:15.961973,caltech,2.0,2-39-127-19,CA-309,2018-06-09 10:42:16-07:00,2018-06-09 13:36:42-07:00,2018-06-09 12:16:42-07:00,4.616,2.9072222222222224,1.573888888888889,1.3333333333333335,0.5413720619147716,7.0,69.24,36.928,14,0.25925925925925924,10,5,1,6
2_39_95_27_2018-06-09 18:00:52.875936,caltech,2.0,2-39-95-27,CA-319,2018-06-09 11:00:53-07:00,2018-06-09 17:32:21-07:00,2018-06-09 15:47:34-07:00,28.703,6.524444444444445,4.7780555555555555,1.7463888888888892,0.7323314032697548,7.0,430.545,229.624,18,0.3333333333333333,11,5,1,6
2_39_95_444_2018-06-09 18:31:47.140160,caltech,2.0,2-39-95-444,CA-497,2018-06-09 11:31:47-07:00,2018-06-09 20:36:35-07:00,2018-06-09 13:19:45-07:00,5.744,9.08,1.7994444444444444,7.280555555555556,0.1981767009300049,7.0,86.16,45.952,18,0.3333333333333333,11,5,1,6
2_39_131_30_2018-06-09 18:37:37.803732,caltech,2.0,2-39-131-30,CA-305,2018-06-09 11:37:38-07:00,2018-06-09 17:57:39-07:00,2018-06-09 17:54:06-07:00,14.1,6.333611111111111,6.274444444444445,0.059166666666666146,0.9906583044603308,7.0,211.5,112.8,18,0.3333333333333333,11,5,1,6
2_39_78_361_2018-06-09 18:51:50.508724,caltech,2.0,2-39-78-361,CA-493,2018-06-09 11:51:50-07:00,2018-06-09 13:06:34-07:00,2018-06-09 13:06:26-07:00,4.093,1.2455555555555555,1.2433333333333334,0.0022222222222221255,0.9982158786797503,7.0,61.394999999999996,32.744,18,0.3333333333333333,11,5,1,6
2_39_138_29_2018-06-09 18:57:09.367949,caltech,2.0,2-39-138-29,CA-304,2018-06-09 11:57:09-07:00,2018-06-09 12:42:32-07:00,2018-06-09 12:42:28-07:00,4.459,0.7563888888888889,0.7552777777777778,0.0011111111111110628,0.9985310319500551,7.0,66.88499999999999,35.672,18,0.3333333333333333,11,5,1,6
2_39_125_21_2018-06-09 19:17:32.385165,caltech,2.0,2-39-125-21,CA-311,2018-06-09 12:17:32-07:00,2018-06-09 16:21:36-07:00,2018-06-09 16:08:47-07:00,14.01,4.067777777777778,3.8541666666666665,0.2136111111111112,0.9474870254028953,7.0,210.15,112.08,17,0.3148148148148148,12,5,1,6
2_39_79_382_2018-06-09 19:44:56.361757,caltech,2.0,2-39-79-382,CA-491,2018-06-09 12:44:56-07:00,2018-06-09 13:26:55-07:00,2018-06-09 13:26:51-07:00,1.27,0.6997222222222222,0.6986111111111111,0.0011111111111111738,0.9984120682810638,7.0,19.05,10.16,17,0.3148148148148148,12,5,1,6
2_39_139_28_2018-06-09 19:53:10.359348,caltech,2.0,2-39-139-28,CA-303,2018-06-09 12:53:10-07:00,2018-06-09 13:32:59-07:00,2018-06-09 13:32:54-07:00,4.024,0.6636111111111112,0.6622222222222223,0.001388888888888884,0.9979070740895772,7.0,60.36,32.192,17,0.3148148148148148,12,5,1,6
2_39_129_17_2018-06-09 20:40:30.503271,caltech,2.0,2-39-129-17,CA-307,2018-06-09 13:40:30-07:00,2018-06-09 14:03:38-07:00,2018-06-09 14:03:29-07:00,2.42,0.38555555555555554,0.38305555555555554,0.0025000000000000022,0.9935158501440922,7.0,36.3,19.36,15,0.2777777777777778,13,5,1,6
2_39_91_437_2018-06-09 21:15:21.276645,caltech,2.0,2-39-91-437,CA-317,2018-06-09 14:15:21-07:00,2018-06-09 15:07:42-07:00,2018-06-09 15:07:38-07:00,5.638,0.8725,0.8713888888888889,0.0011111111111111738,0.9987265202164914,7.0,84.57,45.104,10,0.18518518518518517,14,5,1,6
2_39_92_436_2018-06-09 22:03:08.974974,caltech,2.0,2-39-92-436,CA-318,2018-06-09 15:03:09-07:00,2018-06-09 19:57:59-07:00,2018-06-09 18:05:55-07:00,15.512,4.913888888888889,3.046111111111111,1.8677777777777775,0.6198982475975128,7.0,232.68,124.096,11,0.2037037037037037,15,5,1,6
2_39_127_19_2018-06-09 22:31:38.607521,caltech,2.0,2-39-127-19,CA-309,2018-06-09 15:31:39-07:00,2018-06-09 20:20:46-07:00,2018-06-09 20:20:26-07:00,13.898,4.818611111111111,4.813055555555556,0.005555555555555536,0.9988470628927192,7.0,208.47,111.184,11,0.2037037037037037,15,5,1,6
2_39_129_17_2018-06-09 23:11:02.904350,caltech,2.0,2-39-129-17,CA-307,2018-06-09 16:11:03-07:00,2018-06-09 18:54:47-07:00,2018-06-09 18:29:33-07:00,13.894,2.7288888888888887,2.308333333333333,0.42055555555555557,0.8458876221498371,7.0,208.41,111.152,12,0.2222222222222222,16,5,1,6
2_39_123_23_2018-06-09 23:49:39.188504,caltech,2.0,2-39-123-23,CA-313,2018-06-09 16:49:39-07:00,2018-06-09 18:06:26-07:00,2018-06-09 18:06:21-07:00,8.054,1.2797222222222222,1.2783333333333333,0.001388888888888884,0.9989146950293032,7.0,120.81,64.432,12,0.2222222222222222,16,5,1,6
2_39_125_21_2018-06-10 00:20:54.604664,caltech,2.0,2-39-125-21,CA-311,2018-06-09 17:20:55-07:00,2018-06-09 19:32:48-07:00,2018-06-09 19:32:39-07:00,13.606,2.1980555555555554,2.1955555555555555,0.0024999999999999467,0.9988626311133578,9.0,204.09,81.636,12,0.2222222222222222,17,5,1,6
2_39_90_26_2018-06-10 02:17:10.482040,caltech,2.0,2-39-90-26,CA-316,2018-06-09 19:17:10-07:00,2018-06-10 18:13:48-07:00,2018-06-10 01:31:51-07:00,37.32,22.94388888888889,6.244722222222222,16.699166666666667,0.27217366037918594,9.0,559.8,223.92000000000002,8,0.14814814814814814,19,5,1,6
2_39_78_365_2018-06-10 03:41:50.483548,caltech,2.0,2-39-78-365,CA-321,2018-06-09 20:41:50-07:00,2018-06-10 09:38:04-07:00,2018-06-10 05:55:41-07:00,16.53,12.937222222222223,9.230833333333333,3.70638888888889,0.7135096835144071,9.0,247.95000000000002,99.18,7,0.12962962962962962,20,5,1,6
2_39_79_381_2018-06-10 04:25:53.919776,caltech,2.0,2-39-79-381,CA-490,2018-06-09 21:25:54-07:00,2018-06-10 12:13:12-07:00,2018-06-10 05:26:00-07:00,32.912,14.788333333333334,8.001666666666667,6.786666666666667,0.5410796799278711,9.0,493.68,197.47199999999998,6,0.1111111111111111,21,5,1,6
2_39_139_28_2018-06-10 14:41:59.041902,caltech,2.0,2-39-139-28,CA-303,2018-06-10 07:41:59-07:00,2018-06-10 11:37:26-07:00,2018-06-10 11:36:39-07:00,13.955,3.924166666666667,3.911111111111111,0.01305555555555582,0.9966730374460253,7.0,209.325,111.64,8,0.14814814814814814,7,6,1,6
2_39_79_378_2018-06-10 14:51:54.530695,caltech,2.0,2-39-79-378,CA-326,2018-06-10 07:51:55-07:00,2018-06-10 17:09:40-07:00,2018-06-10 12:30:07-07:00,28.612,9.295833333333333,4.636666666666667,4.659166666666666,0.49878978036754823,7.0,429.17999999999995,228.896,8,0.14814814814814814,7,6,1,6
2_39_131_30_2018-06-10 17:28:20.627440,caltech,2.0,2-39-131-30,CA-305,2018-06-10 10:28:21-07:00,2018-06-11 08:03:39-07:00,2018-06-10 12:40:33-07:00,7.587,21.588333333333335,2.203333333333333,19.385,0.10206129854087855,7.0,113.80499999999999,60.696,8,0.14814814814814814,10,6,1,6
2_39_79_376_2018-06-10 18:32:39.721355,caltech,2.0,2-39-79-376,CA-324,2018-06-10 11:32:40-07:00,2018-06-10 15:17:37-07:00,2018-06-10 15:17:20-07:00,1.62,3.7491666666666665,3.7444444444444445,0.004722222222222072,0.9987404608431504,7.0,24.3,12.96,13,0.24074074074074073,11,6,1,6
2_39_129_17_2018-06-10 18:38:56.597532,caltech,2.0,2-39-129-17,CA-307,2018-06-10 11:38:57-07:00,2018-06-10 13:37:37-07:00,2018-06-10 13:37:33-07:00,12.119,1.9777777777777779,1.9766666666666666,0.0011111111111112848,0.9994382022471909,7.0,181.785,96.952,13,0.24074074074074073,11,6,1,6
2_39_95_27_2018-06-10 18:39:34.422188,caltech,2.0,2-39-95-27,CA-319,2018-06-10 11:39:34-07:00,2018-06-10 15:00:13-07:00,2018-06-10 13:01:12-07:00,4.476,3.3441666666666667,1.3605555555555555,1.9836111111111112,0.4068444222942105,7.0,67.14,35.808,13,0.24074074074074073,11,6,1,6
2_39_139_28_2018-06-10 18:43:40.913203,caltech,2.0,2-39-139-28,CA-303,2018-06-10 11:43:41-07:00,2018-06-10 12:15:40-07:00,2018-06-10 12:15:35-07:00,3.221,0.5330555555555555,0.5316666666666666,0.001388888888888884,0.9973944762897342,7.0,48.315,25.768,13,0.24074074074074073,11,6,1,6
2_39_127_19_2018-06-10 18:45:27.679746,caltech,2.0,2-39-127-19,CA-309,2018-06-10 11:45:28-07:00,2018-06-10 12:16:32-07:00,2018-06-10 12:16:27-07:00,3.001,0.5177777777777778,0.5163888888888889,0.001388888888888884,0.9973175965665236,7.0,45.015,24.008,13,0.24074074074074073,11,6,1,6
2_39_127_19_2018-06-10 19:33:21.100849,caltech,2.0,2-39-127-19,CA-309,2018-06-10 12:33:21-07:00,2018-06-10 14:42:28-07:00,2018-06-10 14:05:33-07:00,9.08,2.1519444444444447,1.5366666666666666,0.615277777777778,0.7140828707886923,7.0,136.2,72.64,12,0.2222222222222222,12,6,1,6
2_39_139_28_2018-06-10 20:36:38.986927,caltech,2.0,2-39-139-28,CA-303,2018-06-10 13:36:39-07:00,2018-06-10 14:27:21-07:00,2018-06-10 14:27:12-07:00,5.395,0.845,0.8425,0.0024999999999999467,0.9970414201183433,7.0,80.925,43.16,10,0.18518518518518517,13,6,1,6
2_39_123_23_2018-06-10 20:47:00.226188,caltech,2.0,2-39-123-23,CA-313,2018-06-10 13:47:00-07:00,2018-06-10 17:27:41-07:00,2018-06-10 17:05:56-07:00,13.924,3.6780555555555554,3.3155555555555556,0.3624999999999998,0.901442489237973,7.0,208.85999999999999,111.392,10,0.18518518518518517,13,6,1,6
2_39_124_22_2018-06-10 21:05:55.110886,caltech,2.0,2-39-124-22,CA-312,2018-06-10 14:05:55-07:00,2018-06-10 17:27:25-07:00,2018-06-10 17:28:24-07:00,13.97,3.3583333333333334,3.3583333333333334,0.0,1.0,7.0,209.55,111.76,10,0.18518518518518517,14,6,1,6
2_39_139_28_2018-06-10 22:01:14.374876,caltech,2.0,2-39-139-28,CA-303,2018-06-10 15:01:14-07:00,2018-06-10 19:32:57-07:00,2018-06-10 18:43:10-07:00,11.84,4.528611111111111,3.698888888888889,0.8297222222222222,0.8167821873274858,7.0,177.6,94.72,11,0.2037037037037037,15,6,1,6
2_39_128_18_2018-06-10 22:13:28.760384,caltech,2.0,2-39-128-18,CA-308,2018-06-10 15:13:29-07:00,2018-06-10 20:26:54-07:00,2018-06-10 20:11:43-07:00,13.933,5.223611111111111,4.970555555555555,0.25305555555555603,0.9515554373836744,7.0,208.995,111.464,11,0.2037037037037037,15,6,1,6
2_39_95_27_2018-06-10 22:59:20.155546,caltech,2.0,2-39-95-27,CA-319,2018-06-10 15:59:20-07:00,2018-06-10 16:40:51-07:00,2018-06-10 16:40:42-07:00,3.979,0.6919444444444445,0.6894444444444444,0.0025000000000000577,0.9963869931754314,7.0,59.685,31.832,11,0.2037037037037037,15,6,1,6
2_39_79_382_2018-06-10 23:40:34.808645,caltech,2.0,2-39-79-382,CA-491,2018-06-10 16:40:35-07:00,2018-06-10 18:50:53-07:00,2018-06-10 17:30:58-07:00,4.954,2.171666666666667,0.8397222222222223,1.3319444444444446,0.38667178306472244,7.0,74.31,39.632,11,0.2037037037037037,16,6,1,6
2_39_79_376_2018-06-10 23:42:00.344879,caltech,2.0,2-39-79-376,CA-324,2018-06-10 16:42:00-07:00,2018-06-10 18:47:55-07:00,2018-06-10 18:47:46-07:00,6.449,2.098611111111111,2.096111111111111,0.0024999999999999467,0.9988087359364659,7.0,96.735,51.592,11,0.2037037037037037,16,6,1,6
2_39_124_22_2018-06-11 00:27:28.801771,caltech,2.0,2-39-124-22,CA-312,2018-06-10 17:27:29-07:00,2018-06-10 19:32:05-07:00,2018-06-10 19:31:52-07:00,12.763,2.0766666666666667,2.0730555555555554,0.0036111111111112315,0.9982611021936864,9.0,191.445,76.578,14,0.25925925925925924,17,6,1,6
2_39_126_20_2018-06-11 00:37:17.056277,caltech,2.0,2-39-126-20,CA-310,2018-06-10 17:37:17-07:00,2018-06-10 17:47:24-07:00,2018-06-10 17:48:23-07:00,0.972,0.1686111111111111,0.1686111111111111,0.0,1.0,9.0,14.58,5.832,14,0.25925925925925924,17,6,1,6
2_39_129_17_2018-06-11 00:41:09.800724,caltech,2.0,2-39-129-17,CA-307,2018-06-10 17:41:10-07:00,2018-06-10 20:02:10-07:00,2018-06-10 20:02:06-07:00,13.338,2.35,2.348888888888889,0.0011111111111112848,0.9995271867612292,9.0,200.07,80.02799999999999,14,0.25925925925925924,17,6,1,6
2_39_127_19_2018-06-11 00:41:18.812530,caltech,2.0,2-39-127-19,CA-309,2018-06-10 17:41:19-07:00,2018-06-10 20:42:00-07:00,2018-06-10 20:23:52-07:00,10.882,3.011388888888889,2.7091666666666665,0.3022222222222224,0.8996402545890599,9.0,163.23,65.292,14,0.25925925925925924,17,6,1,6
2_39_138_29_2018-06-11 01:50:13.083593,caltech,2.0,2-39-138-29,CA-304,2018-06-10 18:50:13-07:00,2018-06-11 06:26:45-07:00,2018-06-11 06:21:01-07:00,14.073,11.608888888888888,11.513333333333334,0.0955555555555545,0.9917687595712099,9.0,211.095,84.438,12,0.2222222222222222,18,6,1,6
2_39_79_377_2018-06-11 01:51:22.779323,caltech,2.0,2-39-79-377,CA-325,2018-06-10 18:51:23-07:00,2018-06-10 23:21:19-07:00,2018-06-10 23:21:11-07:00,25.509,4.498888888888889,4.496666666666667,0.0022222222222216814,0.9995060508767598,9.0,382.635,153.054,12,0.2222222222222222,18,6,1,6
2_39_126_20_2018-06-11 02:10:13.492598,caltech,2.0,2-39-126-20,CA-310,2018-06-10 19:10:13-07:00,2018-06-10 21:53:58-07:00,2018-06-10 21:22:38-07:00,6.143,2.7291666666666665,2.2069444444444444,0.5222222222222221,0.8086513994910942,9.0,92.145,36.858,10,0.18518518518518517,19,6,1,6
2_39_79_378_2018-06-11 04:01:25.977550,caltech,2.0,2-39-79-378,CA-326,2018-06-10 21:01:26-07:00,2018-06-11 08:44:27-07:00,2018-06-11 02:06:22-07:00,16.447,11.716944444444444,5.082222222222223,6.634722222222221,0.4337497925606316,9.0,246.70499999999998,98.68199999999999,8,0.14814814814814814,21,6,1,6
2_39_79_382_2018-06-11 04:18:00.366007,caltech,2.0,2-39-79-382,CA-491,2018-06-10 21:18:00-07:00,2018-06-10 22:04:23-07:00,2018-06-10 21:54:35-07:00,3.561,0.7730555555555556,0.6097222222222223,0.16333333333333333,0.7887172116421128,9.0,53.415,21.366,8,0.14814814814814814,21,6,1,6
2_39_129_17_2018-06-11 04:55:47.829983,caltech,2.0,2-39-129-17,CA-307,2018-06-10 21:55:48-07:00,2018-06-11 06:46:56-07:00,2018-06-11 00:18:22-07:00,13.779,8.852222222222222,2.3761111111111113,6.476111111111111,0.268419731391992,9.0,206.685,82.674,8,0.14814814814814814,21,6,1,6
2_39_79_380_2018-06-11 05:39:22.073833,caltech,2.0,2-39-79-380,CA-489,2018-06-10 22:39:22-07:00,2018-06-11 08:47:45-07:00,2018-06-11 01:42:52-07:00,18.518,10.139722222222222,3.058333333333333,7.081388888888888,0.30161904500999914,7.0,277.77,148.144,8,0.14814814814814814,22,6,1,6
2_39_127_19_2018-06-11 07:05:12.495099,caltech,2.0,2-39-127-19,CA-309,2018-06-11 00:05:12-07:00,2018-06-11 00:39:26-07:00,2018-06-11 00:40:24-07:00,3.749,0.5705555555555556,0.5705555555555556,0.0,1.0,5.0,56.235,37.49,8,0.14814814814814814,0,0,0,6
2_39_127_19_2018-06-11 07:39:45.189997,caltech,2.0,2-39-127-19,CA-309,2018-06-11 00:39:45-07:00,2018-06-11 01:40:42-07:00,2018-06-11 01:40:34-07:00,6.571,1.0158333333333334,1.013611111111111,0.0022222222222223476,0.9978124145474432,5.0,98.565,65.71,8,0.14814814814814814,0,0,0,6
2_39_79_383_2018-06-11 11:53:10.185195,caltech,2.0,2-39-79-383,CA-492,2018-06-11 04:53:10-07:00,2018-06-11 14:24:28-07:00,2018-06-11 08:52:30-07:00,11.629,9.521666666666667,3.988888888888889,5.532777777777778,0.4189275920415427,5.0,174.435,116.28999999999999,7,0.12962962962962962,4,0,0,6
2_39_78_367_2018-06-11 13:54:18.450424,caltech,2.0,2-39-78-367,CA-494,2018-06-11 06:54:18-07:00,2018-06-11 13:37:07-07:00,2018-06-11 13:37:01-07:00,16.639,6.713611111111111,6.711944444444445,0.001666666666666039,0.9997517481070795,7.0,249.58499999999998,133.112,9,0.16666666666666666,6,0,0,6
2_39_91_441_2018-06-11 13:57:18.199063,caltech,2.0,2-39-91-441,CA-499,2018-06-11 06:57:18-07:00,2018-06-11 16:34:57-07:00,2018-06-11 11:25:08-07:00,17.176,9.6275,4.463888888888889,5.163611111111111,0.46366023255142963,7.0,257.64,137.408,9,0.16666666666666666,6,0,0,6
2_39_79_381_2018-06-11 14:27:28.926869,caltech,2.0,2-39-79-381,CA-490,2018-06-11 07:27:29-07:00,2018-06-11 16:45:01-07:00,2018-06-11 08:07:04-07:00,1.014,9.292222222222222,0.6597222222222222,8.6325,0.07099724979074495,7.0,15.21,8.112,11,0.2037037037037037,7,0,0,6
2_39_78_362_2018-06-11 14:36:59.329266,caltech,2.0,2-39-78-362,CA-496,2018-06-11 07:36:59-07:00,2018-06-11 16:49:51-07:00,2018-06-11 16:50:50-07:00,2.828,9.214444444444444,9.214444444444444,0.0,1.0,7.0,42.419999999999995,22.624,11,0.2037037037037037,7,0,0,6
2_39_139_28_2018-06-11 14:37:03.017695,caltech,2.0,2-39-139-28,CA-303,2018-06-11 07:37:03-07:00,2018-06-11 18:07:26-07:00,2018-06-11 17:07:47-07:00,17.383,10.506388888888889,9.512222222222222,0.9941666666666666,0.9053750363535416,7.0,260.745,139.064,11,0.2037037037037037,7,0,0,6
2_39_79_382_2018-06-11 14:42:56.186850,caltech,2.0,2-39-79-382,CA-491,2018-06-11 07:42:56-07:00,2018-06-11 16:52:48-07:00,2018-06-11 14:04:07-07:00,15.408,9.164444444444445,6.353055555555556,2.8113888888888896,0.6932286614936954,7.0,231.12,123.264,11,0.2037037037037037,7,0,0,6
2_39_79_376_2018-06-11 15:01:45.503009,caltech,2.0,2-39-79-376,CA-324,2018-06-11 08:01:45-07:00,2018-06-11 16:59:52-07:00,2018-06-11 10:16:47-07:00,6.174,8.96861111111111,2.2505555555555556,6.718055555555555,0.2509369095920959,7.0,92.61,49.392,28,0.5185185185185185,8,0,0,6
2_39_78_361_2018-06-11 15:03:36.277431,caltech,2.0,2-39-78-361,CA-493,2018-06-11 08:03:36-07:00,2018-06-11 11:16:13-07:00,2018-06-11 11:16:05-07:00,6.187,3.210277777777778,3.2080555555555557,0.0022222222222221255,0.999307778835338,7.0,92.805,49.496,28,0.5185185185185185,8,0,0,6
2_39_79_377_2018-06-11 15:07:19.640488,caltech,2.0,2-39-79-377,CA-325,2018-06-11 08:07:20-07:00,2018-06-11 16:45:23-07:00,2018-06-11 16:45:15-07:00,20.517,8.634166666666667,8.631944444444445,0.0022222222222225696,0.9997426245857864,7.0,307.755,164.136,28,0.5185185185185185,8,0,0,6
2_39_78_360_2018-06-11 15:09:28.832076,caltech,2.0,2-39-78-360,CA-322,2018-06-11 08:09:29-07:00,2018-06-11 18:08:42-07:00,2018-06-11 10:51:08-07:00,4.892,9.986944444444445,2.694166666666667,7.292777777777778,0.2697688649069619,7.0,73.38000000000001,39.136,28,0.5185185185185185,8,0,0,6
2_39_129_17_2018-06-11 15:15:20.687430,caltech,2.0,2-39-129-17,CA-307,2018-06-11 08:15:21-07:00,2018-06-11 12:24:48-07:00,2018-06-11 09:45:15-07:00,4.461,4.1575,1.4983333333333333,2.6591666666666667,0.3603928643014632,7.0,66.915,35.688,28,0.5185185185185185,8,0,0,6
